종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
블루산업개발,006740,-210,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 주주총회소집결의               | 2026-05-14: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-14: 주주명부폐쇄기간또는기준일설정               | 2026-05-14: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-11: [기재정정]주요사항보고서(유상증자결정),19
우성머티리얼스,011300,-195,🚨 YES,[기재정정]주요사항보고서(신주인수권부사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(신주인수권부사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-04-30: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-04-29: [기재정정]주요사항보고서(신주인수권부사채권발행결정) | 2026-04-29: [기재정정]주요사항보고서(유상증자결정) | 2026-04-29: [기재정정]주요사항보고서(유상증자결정) | 2026-04-29: [기재정정]주요사항보고서(유상증자결정),20
알엔티엑스,123010,-175,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-15: 주주총회소집공고 | 2026-05-14: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-14: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-14: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-05-13: [기재정정]주주총회소집결의              (임시주주총회),29
케이이엠텍,106080,-145,🚨 YES,주권매매거래정지기간변경              (개선기간 부여) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,주권매매거래정지기간변경              (개선기간 부여)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지기간변경              (상장폐지 사유 발생)(-30) | 기타경영사항(자율공시)              (감사의견거절 사유 해소에 대한 감사인의 확인서 미제출)(-25),2026-05-12: 주권매매거래정지기간변경              (개선기간 부여) | 2026-05-12: 기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여) | 2026-05-11: 주식등의대량보유상황보고서(약식) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-30: 주주명부폐쇄기간또는기준일설정              ,15
동성제약,002210,-130,🚨 YES,[기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(감자결정),[기재정정]단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: [기재정정]주요사항보고서(감자결정) | 2026-05-14: 소송등의판결ㆍ결정               | 2026-05-13: 기타시장안내              (개선기간 종료 및 향후 절차 안내) | 2026-05-13: [기재정정]주요사항보고서(감자결정) | 2026-05-11: 기타경영사항(자율공시)              ,23
아이톡시,052770,-120,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 기타주요경영사항              (제3자배정 유상증자결정 철회)(-15),2026-05-15: 분기보고서 (2026.03) | 2026-05-12: [기재정정]소액공모공시서류(지분증권) | 2026-05-12: [기재정정]주요사항보고서(유상증자결정) | 2026-05-08: [기재정정]소액공모공시서류(지분증권) | 2026-05-07: [기재정정]주요사항보고서(유상증자결정),13
한울앤제주,276730,-105,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 주식등의대량보유상황보고서(약식) | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-05-12: 주식등의대량보유상황보고서(약식) | 2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-08: 분기보고서 (2026.03),21
한국앤컴퍼니,000240,-97,🚨 YES,횡령ㆍ배임사실확인(자회사의 주요경영사항)               | 횡령ㆍ배임사실확인(자회사의 주요경영사항)               | 횡령ㆍ배임사실확인              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3),횡령ㆍ배임사실확인(자회사의 주요경영사항)              (-25) | 횡령ㆍ배임사실확인(자회사의 주요경영사항)              (-25) | 횡령ㆍ배임사실확인              (-25) | 횡령ㆍ배임사실확인              (-25),2026-05-14: 특수관계인에대한출자 | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-08: 횡령ㆍ배임사실확인(자회사의 주요경영사항)               | 2026-05-08: 횡령ㆍ배임사실확인               | 2026-05-08: 풍문또는보도에대한해명(미확정)              ,6
엑시온그룹,069920,-95,🚨 YES,기타주요경영사항              (유상증자결정(제3자배정) 철회) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,기타주요경영사항              (유상증자결정(제3자배정) 철회)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-05-12: 기타주요경영사항              (유상증자결정(제3자배정) 철회) | 2026-05-12: [기재정정]주요사항보고서(유상증자결정) | 2026-05-07: 주주총회소집공고 | 2026-05-04: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-04: [기재정정]주요사항보고서(유상증자결정),13
비트플래닛,049470,-90,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장) | 주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-14: 주요사항보고서(전환사채권발행결정) | 2026-05-14: 주요사항보고서(전환사채권발행결정) | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(일반),6
