종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
우성머티리얼스,011300,-195,🚨 YES,[기재정정]주요사항보고서(신주인수권부사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(신주인수권부사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-04-30: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-04-29: [기재정정]주요사항보고서(신주인수권부사채권발행결정) | 2026-04-29: [기재정정]주요사항보고서(유상증자결정) | 2026-04-29: [기재정정]주요사항보고서(유상증자결정) | 2026-04-29: [기재정정]주요사항보고서(유상증자결정),20
블루산업개발,006740,-180,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-11: [기재정정]주요사항보고서(유상증자결정) | 2026-05-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-11: [기재정정]주요사항보고서(유상증자결정) | 2026-05-11: [기재정정]주요사항보고서(유상증자결정) | 2026-05-11: [기재정정]주요사항보고서(유상증자결정),15
알엔티엑스,123010,-160,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-13: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-13: [기재정정]주요사항보고서(유상증자결정) | 2026-05-13: [기재정정]소액공모공시서류(지분증권) | 2026-05-13: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-12: 주요사항보고서(유상증자결정),25
넥사다이내믹스,351320,-150,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-08: 증권발행결과(자율공시)               | 2026-05-04: 시설외투자등               | 2026-04-30: 증권발행결과(자율공시)               | 2026-04-30: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-30: [기재정정]주요사항보고서(전환사채권발행결정),19
케이이엠텍,106080,-145,🚨 YES,주권매매거래정지기간변경              (개선기간 부여) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,주권매매거래정지기간변경              (개선기간 부여)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지기간변경              (상장폐지 사유 발생)(-30) | 기타경영사항(자율공시)              (감사의견거절 사유 해소에 대한 감사인의 확인서 미제출)(-25),2026-05-12: 주권매매거래정지기간변경              (개선기간 부여) | 2026-05-12: 기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여) | 2026-05-11: 주식등의대량보유상황보고서(약식) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-30: 주주명부폐쇄기간또는기준일설정              ,15
동성제약,002210,-130,🚨 YES,[기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(감자결정),[기재정정]단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: [기재정정]주요사항보고서(감자결정) | 2026-05-14: 소송등의판결ㆍ결정               | 2026-05-13: 기타시장안내              (개선기간 종료 및 향후 절차 안내) | 2026-05-13: [기재정정]주요사항보고서(감자결정) | 2026-05-11: 기타경영사항(자율공시)              ,24
아이톡시,052770,-120,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 기타주요경영사항              (제3자배정 유상증자결정 철회)(-15),2026-05-12: [기재정정]소액공모공시서류(지분증권) | 2026-05-12: [기재정정]주요사항보고서(유상증자결정) | 2026-05-08: [기재정정]소액공모공시서류(지분증권) | 2026-05-07: [기재정정]주요사항보고서(유상증자결정) | 2026-05-07: [기재정정]주요사항보고서(유상증자결정),12
한울앤제주,276730,-120,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: 주식등의대량보유상황보고서(약식) | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-05-12: 주식등의대량보유상황보고서(약식) | 2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-08: 분기보고서 (2026.03),29
한국앤컴퍼니,000240,-97,🚨 YES,횡령ㆍ배임사실확인(자회사의 주요경영사항)               | 횡령ㆍ배임사실확인(자회사의 주요경영사항)               | 횡령ㆍ배임사실확인              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3),횡령ㆍ배임사실확인(자회사의 주요경영사항)              (-25) | 횡령ㆍ배임사실확인(자회사의 주요경영사항)              (-25) | 횡령ㆍ배임사실확인              (-25) | 횡령ㆍ배임사실확인              (-25),2026-05-14: 특수관계인에대한출자 | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-08: 횡령ㆍ배임사실확인(자회사의 주요경영사항)               | 2026-05-08: 횡령ㆍ배임사실확인               | 2026-05-08: 풍문또는보도에대한해명(미확정)              ,6
진원생명과학,011000,-95,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)               | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-07: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-04-30: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-04-30: [기재정정]타법인주식및출자증권취득결정               | 2026-04-29: [기재정정]의결권대리행사권유참고서류 | 2026-04-29: [기재정정]의결권대리행사권유참고서류,17
