종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
CSA 코스믹,083660,-150,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-21: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-13: [기재정정]주요사항보고서(유상증자결정) | 2026-08-13: [기재정정]주요사항보고서(유상증자결정),11
본느,226340,-145,🚨 YES,[첨부정정]주요사항보고서(전환사채권발행결정) | [첨부정정]주요사항보고서(전환사채권발행결정) | 횡령ㆍ배임혐의발생              ,,[첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | 횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-20: 주요사항보고서(소송등의제기) | 2026-08-20: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-08-20: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-18: 횡령ㆍ배임혐의발생              ,18
한국유니온제약,080720,-135,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(감자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20),2026-08-19: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: 반기검토(감사)의견부적정등사실확인(자본잠식률100분의50이상또는자기자본10억원미만포함)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 회생절차종결신청               | 2026-08-11: [기재정정]주요사항보고서(유상증자결정),11
모아라이프플러스,142760,-130,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [첨부정정]주요사항보고서(전환사채권발행결정) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-20: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-18: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주주명부폐쇄기간또는기준일설정               | 2026-08-12: 주주총회소집결의              (임시주주총회),15
블루산업개발,006740,-120,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-19: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 최대주주등소유주식변동신고서              ,17
덕신이피씨,090410,-120,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주권매매거래정지              ",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주권매매거래정지              (-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-07: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-28: 임시주주총회결과               | 2026-07-27: [기재정정]주권매매거래정지              ",8
티엔엔터테인먼트,131100,-110,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 횡령ㆍ배임혐의발생              ",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25)","2026-08-20: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-04: 대표이사변경               | 2026-07-27: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",6
캔버스엔,210120,-105,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-20: [기재정정]주주총회소집결의               | 2026-08-19: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-19: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-19: [기재정정]분기보고서 (2026.03) | 2026-08-19: [기재정정]사업보고서 (2025.12),17
다보링크,340360,-105,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5),"[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)",2026-08-21: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-21: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-13: [기재정정]주요사항보고서(유상증자결정),18
광진실업,026910,-100,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]최대주주변경              (-5) | 최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-08-21: [기재정정]의결권대리행사권유참고서류 | 2026-08-21: [기재정정]주주총회소집공고 | 2026-08-21: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 주식등의대량보유상황보고서(일반),24
