종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
블루산업개발,006740,-210,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-26: 주식등의대량보유상황보고서(약식) | 2026-05-20: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-19: 주식등의대량보유상황보고서(일반) | 2026-05-18: 유상증자또는주식관련사채등의발행결과(자율공시)              ,24
아이톡시,052770,-165,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 기타주요경영사항              (소액공모 제3자배정 유상증자결정 철회) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 기타주요경영사항              (소액공모 제3자배정 유상증자결정 철회)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-26: [기재정정]소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-05-22: 소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-05-15: 소액공모실적보고서 | 2026-05-15: [기재정정]소액공모공시서류(지분증권) | 2026-05-15: [기재정정]주요사항보고서(유상증자결정),20
알엔티엑스,123010,-155,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-05-26: [기재정정]주요사항보고서(유상증자결정) | 2026-05-21: [기재정정]소액공모공시서류(지분증권) | 2026-05-21: [기재정정]주요사항보고서(유상증자결정) | 2026-05-19: 의결권대리행사권유참고서류 | 2026-05-19: 소액공모실적보고서,26
인크레더블버즈,064090,-110,🚨 YES,횡령ㆍ배임혐의발생               | 횡령ㆍ배임혐의발생               | 주권매매거래정지기간변경              (상장폐지 사유 발생),,횡령ㆍ배임혐의발생              (-25) | 횡령ㆍ배임혐의발생              (-25) | 주권매매거래정지기간변경              (상장폐지 사유 발생)(-30) | 주권매매거래정지기간변경              (개선기간 부여)(-30),2026-05-27: 본점소재지변경               | 2026-05-26: 기타시장안내              (상장적격성 실질심사 사유추가 안내) | 2026-05-26: 횡령ㆍ배임혐의발생               | 2026-05-18: 주권매매거래정지기간변경              (상장폐지 사유 발생) | 2026-05-18: 기타시장안내              (기업심사위원회 개최 결과 안내),15
에이프로젠,007460,-105,🚨 YES,주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)               | 주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)               | 주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              (-15) | 주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)              (-15) | 주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (제3자배정)(-15) | [기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (제3자배정)(-15),2026-05-26: 주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)               | 2026-05-22: 주식등의대량보유상황보고서(일반) | 2026-05-21: 주요사항보고서(전환사채권발행결정)(자회사의 주요경영사항)               | 2026-05-21: 주요사항보고서(전환사채권발행결정) | 2026-05-15: [기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (제3자배정),21
엠젠솔루션,032790,-105,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장) | [첨부정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-26: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-22: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 전환가액의조정              (제25회차) | 2026-05-08: [기재정정]주요사항보고서(전환사채권발행결정),9
파이온엑스,900100,-105,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [첨부정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15)","2026-05-26: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-05-26: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-05-14: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-13: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-05-13: 주주명부폐쇄기간또는기준일설정              ",13
EDGC,245620,-100,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20),2026-05-26: [기재정정]주요사항보고서(유상증자결정) | 2026-05-26: [기재정정]주요사항보고서(감자결정) | 2026-05-26: [기재정정]주요사항보고서(유상증자결정) | 2026-05-22: [기재정정]주요사항보고서(유상증자결정) | 2026-05-22: [기재정정]주요사항보고서(감자결정),18
한국앤컴퍼니,000240,-97,🚨 YES,횡령ㆍ배임사실확인(자회사의 주요경영사항)               | 횡령ㆍ배임사실확인(자회사의 주요경영사항)               | 횡령ㆍ배임사실확인              ,연결재무제표기준영업(잠정)실적(공정공시)              (+3),횡령ㆍ배임사실확인(자회사의 주요경영사항)              (-25) | 횡령ㆍ배임사실확인(자회사의 주요경영사항)              (-25) | 횡령ㆍ배임사실확인              (-25) | 횡령ㆍ배임사실확인              (-25),2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 특수관계인에대한출자 | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-08: 횡령ㆍ배임사실확인(자회사의 주요경영사항)               | 2026-05-08: 횡령ㆍ배임사실확인              ,7
엑시온그룹,069920,-95,🚨 YES,기타주요경영사항              (유상증자결정(제3자배정) 철회) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,기타주요경영사항              (유상증자결정(제3자배정) 철회)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-05-21: [기재정정]주주총회소집공고 | 2026-05-21: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-20: [기재정정]타인에대한채무보증결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 기타주요경영사항              (유상증자결정(제3자배정) 철회),13
에코볼트,097780,-90,🚨 YES,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지해제              (감자 주권 변경상장)",,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지해제              (감자 주권 변경상장)(-30)","2026-05-27: 감자완료               | 2026-05-20: 주식등의대량보유상황보고서(일반) | 2026-05-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서",19
한국유니온제약,080720,-90,🚨 YES,주권매매거래정지기간변경              (투자자 보호) | 주요사항보고서(유상증자결정) | 주요사항보고서(감자결정),,최대주주변경              (-5) | 주권매매거래정지기간변경              (투자자 보호)(-30) | 최대주주변경              (-5) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(감자결정)(-20),2026-05-27: 최대주주변경               | 2026-05-27: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-26: 주식등의대량보유상황보고서(약식) | 2026-05-20: 기타시장안내              (상장폐지 절차 관련 안내),13
딥커머스,900110,-90,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주권매매거래정지               | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주권매매거래정지              (-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-21: [기재정정]주식매수선택권부여에관한신고 | 2026-05-14: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-05-06: [기재정정]주권매매거래정지               | 2026-05-06: [기재정정]주식병합결정               | 2026-04-30: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",6
