종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
한국유니온제약,080720,-240,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-11: [기재정정]주요사항보고서(유상증자결정) | 2026-08-11: [기재정정]주요사항보고서(감자결정) | 2026-08-11: [기재정정]주요사항보고서(유상증자결정) | 2026-08-04: [기재정정]주요사항보고서(감자결정) | 2026-07-29: [기재정정]주요사항보고서(유상증자결정),20
CSA 코스믹,083660,-180,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-13: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-13: [기재정정]주요사항보고서(유상증자결정) | 2026-08-13: [기재정정]주요사항보고서(유상증자결정) | 2026-08-13: [기재정정]주식매수선택권부여에관한신고 | 2026-08-13: [기재정정]주식매수선택권부여에관한신고,14
다보링크,340360,-140,🚨 YES,"[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",단일판매ㆍ공급계약체결              (+5),"[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15)",2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-13: [기재정정]주요사항보고서(유상증자결정) | 2026-08-13: [기재정정]주요사항보고서(유상증자결정) | 2026-08-13: [기재정정]최대주주변경을수반하는주식양수도계약체결               | 2026-08-13: [기재정정]소액공모실적보고서,25
알엔티엑스,123010,-135,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-07: [기재정정]주식매수선택권부여에관한신고 | 2026-08-03: [기재정정]주식매수선택권부여에관한신고 | 2026-08-03: 임시주주총회결과               | 2026-08-03: 상호변경안내              ,24
에스아이리소스,065420,-135,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정)",[기재정정]단일판매ㆍ공급계약체결              (+5),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 투자판단관련주요경영사항              (대표이사 및 사내이사에 대한 횡령·배임 고소 접수)(-25) | 투자판단관련주요경영사항              (대표이사 및 사내이사에 대한 횡령·배임 고소 접수)(-25)",2026-08-11: 주요사항보고서(소송등의제기) | 2026-08-10: 소송등의제기ㆍ신청(일정금액이상의청구)               | 2026-08-10: [기재정정]주식병합결정              (주식병합결정(정정)) | 2026-08-07: [기재정정]불성실공시법인지정예고              (공시불이행 5건) | 2026-08-07: [기재정정]주주총회소집결의              (임시주주총회),19
모아라이프플러스,142760,-130,🚨 YES,"기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-08-12: 주주명부폐쇄기간또는기준일설정               | 2026-08-12: 주주총회소집결의              (임시주주총회) | 2026-08-07: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-07: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-08-07: 주식등의대량보유상황보고서(일반),15
덕신이피씨,090410,-120,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주권매매거래정지              ",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주권매매거래정지              (-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-07: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-07: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-28: 임시주주총회결과               | 2026-07-27: [기재정정]주권매매거래정지               | 2026-07-27: [기재정정]주주총회소집공고",7
파라텍,033540,-120,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장) | [첨부정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15)",2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-13: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,10
블루산업개발,006740,-105,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 최대주주등소유주식변동신고서               | 2026-08-10: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-08-07: [기재정정]주식매수선택권부여에관한신고,17
에이전트AI,060900,-95,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,최대주주변경              (-5) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-13: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-13: 대표이사변경               | 2026-08-13: 임시주주총회결과               | 2026-08-12: 기타시장안내(최대주주의의무보유관련)               | 2026-08-12: 최대주주변경              ,21
