종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
더코디,224060,-270,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-09-18: [기재정정]주요사항보고서(유상증자결정) | 2026-09-18: [기재정정]주요사항보고서(유상증자결정) | 2026-09-17: [첨부추가]주주명부폐쇄기간또는기준일설정               | 2026-09-17: [기재정정]주요사항보고서(자기전환사채매도결정),46
루멘스바이오스,038060,-200,🚨 YES,[기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(유상증자결정) | [첨부정정]주요사항보고서(감자결정),,"[기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15) | [첨부정정]주요사항보고서(감자결정)(-20) | [첨부정정]주요사항보고서(유상증자결정)(-15) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)",2026-09-17: [기재정정]주요사항보고서(감자결정) | 2026-09-17: [기재정정]주요사항보고서(유상증자결정) | 2026-09-14: [첨부정정]주요사항보고서(감자결정) | 2026-09-14: [첨부정정]주요사항보고서(유상증자결정) | 2026-09-14: [첨부정정]주주총회소집결의              (임시주주총회),21
디에이치엑스컴퍼니,031860,-160,🚨 YES,주권매매거래정지기간변경              (풍문사유(현직 임원의 횡령·배임혐의설) 미해소) | 주권매매거래정지기간변경              (풍문사유(현직 임원의 횡령·배임혐의설) 미해소) | 주권매매거래정지기간변경              (풍문사유(현직 임원의 횡령·배임혐의설) 미해소),,주권매매거래정지기간변경              (풍문사유(현직 임원의 횡령·배임혐의설) 미해소)(-25) | 주권매매거래정지기간변경              (풍문사유(현직 임원의 횡령·배임혐의설) 미해소)(-25) | 주권매매거래정지기간변경              (풍문사유(현직 임원의 횡령·배임혐의설) 미해소)(-30) | 주권매매거래정지기간변경              (풍문 또는 보도 관련)(-30) | 조회공시요구(풍문또는보도)              (현직 임원의 횡령·배임혐의설)(-25),2026-09-18: [기재정정]소송등의제기ㆍ신청(경영권분쟁소송)              (이사회결의 효력정지 및 직무집행정지등 가처분) | 2026-09-18: 소송등의제기ㆍ신청(경영권분쟁소송)              (이사회결의 효력정지 및 직무집행정지등 가처분) | 2026-09-14: 주주명부폐쇄기간또는기준일설정               | 2026-09-14: 주주총회소집결의              (임시주주총회) | 2026-09-07: 주권매매거래정지기간변경              (풍문사유(현직 임원의 횡령·배임혐의설) 미해소),9
엔투텍,227950,-135,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-11: 주주총회소집공고 | 2026-09-11: [기재정정]주주총회소집결의               | 2026-09-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-11: [기재정정]주요사항보고서(전환사채권발행결정),13
파이온엑스,900100,-135,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-17: [기재정정]소액공모공시서류(지분증권) | 2026-09-17: [기재정정]주요사항보고서(유상증자결정) | 2026-09-17: [기재정정]주요사항보고서(유상증자결정) | 2026-09-16: [기재정정]소액공모공시서류(지분증권) | 2026-09-16: [기재정정]주요사항보고서(유상증자결정),14
엠젠솔루션,032790,-135,🚨 YES,주권매매거래정지해제              (풍문 등 조회결과 공시) | 주권매매거래정지기간변경              (풍문사유(채권자에 의한 파산신청설) 미해소) | 주권매매거래정지              (풍문 또는 보도 관련),,주권매매거래정지해제              (풍문 등 조회결과 공시)(-30) | 주권매매거래정지기간변경              (풍문사유(채권자에 의한 파산신청설) 미해소)(-30) | 주권매매거래정지              (풍문 또는 보도 관련)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-09-18: 소송등의판결ㆍ결정               | 2026-09-18: 주권매매거래정지해제              (풍문 등 조회결과 공시) | 2026-09-18: 파산신청기각              (취하) | 2026-09-18: 파산신청               | 2026-09-17: 주권매매거래정지기간변경              (풍문사유(채권자에 의한 파산신청설) 미해소),20
다보링크,340360,-130,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(유상증자결정),,[기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5),2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-17: [기재정정]주주총회소집공고 | 2026-09-17: [기재정정]주주총회소집결의               | 2026-09-17: [기재정정]최대주주변경을수반하는주식양수도계약체결               | 2026-09-15: [기재정정]주요사항보고서(전환사채권발행결정),24
사토시홀딩스,223310,-110,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | 최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-18: 주식등의대량보유상황보고서(약식) | 2026-09-18: [기재정정]주요사항보고서(유상증자결정) | 2026-09-17: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서,41
넥사다이내믹스,351320,-105,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5),최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-18: 단일판매ㆍ공급계약체결               | 2026-09-16: 주식등의대량보유상황보고서(약식) | 2026-09-15: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-15: 대표이사변경              ,34
아이큐어,175250,-100,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (상장유지 결정) | [기재정정]주요사항보고서(유상증자결정),,최대주주변경을수반하는주식담보제공계약체결              (-5) | [기재정정]최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (상장유지 결정)(-30) | 최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              (-5),2026-09-18: [기재정정]반기보고서 (2026.06) | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서,24
